articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://www.volvocars.com/en-ca/cars/european-delivery/ordering-and-delivery,Volvo Delivery Car for Christmas,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://www.nasa.gov/feature/jpl/chemical-laptop-could-search-for-signs-of-life-outside-earth,said in a statement,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://www.engadget.com/2015/11/28/romain-jerome-super-mario-bros-luxury-watch/,The Super Mario watch,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://techcrunch.com/2015/11/28/how-education-will-be-smarter-less-intrusive-and-able-to-respond-to-how-you-feel/,educational digitization has emerged as a greater way of learning,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,"
						
						",,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,https://www.engadget.com/2018/04/16/tesla-undercounting-worker-injuries/,earlier today,,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://ringid.com/dl,,,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,"
						
						",,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://ringid.com/dl,,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://www.twitter.com/twitter.com/FarialAfroze,@twitter.com/FarialAfroze,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,,,17-3-2018
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,"
						
						",,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,https://twitter.com/evleaks/status/825158722632683520/photo/1?ref_src=twsrc%5Etfw,”Evan Blass”,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://www.gsmarena.com/android_wear_20_said_to_release_on_february_19-news-22796.php, earlier tweet,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://www.gsmarena.com/final_android_wear_20_developer_preview_is_out_brings_ios_support_to_the_new_version-news-22955.php,Wear 2.0 Beta.,,30-0-2017
